origin_time,Lat,Lon,depth,magnitude
1993-01-01 10:38:27.300,38.84,142.57333333333332,19.3,3.7
1993-01-01 12:39:53.500,38.95166666666667,142.52833333333334,23.0,3.6
1993-01-01 14:48:17.700,31.326666666666668,130.39,161.6,3.6
1993-01-01 17:19:41.000,38.89,142.57666666666665,28.0,4.6
1993-01-02 14:26:41.900,38.915,142.50833333333333,22.8,3.6
1993-01-02 14:51:59.300,38.89,142.555,21.7,3.9
1993-01-02 16:13:44.200,36.51,141.12333333333333,47.9,4.1
1993-01-02 20:56:42.100,32.776666666666664,130.48666666666668,6.6,3.6
1993-01-03 00:10:42.700,33.86666666666667,141.85833333333332,53.0,4.5
1993-01-03 20:54:40.800,38.836666666666666,142.585,21.4,4.0
1993-01-04 05:52:52.500,31.363333333333333,138.63,430.3,3.7
1993-01-04 10:18:17.500,34.19166666666667,141.91,59.0,3.9
1993-01-04 17:40:25.700,40.09166666666667,143.5,0.0,4.5
1993-01-05 10:31:59.000,38.968333333333334,142.525,29.2,5.1
1993-01-05 14:36:35.800,37.50333333333333,144.6,63.0,3.6
1993-01-05 20:10:55.800,43.071666666666665,140.88333333333333,167.0,3.6
1993-01-06 01:24:32.800,41.535,142.05166666666668,63.3,3.7
1993-01-06 06:20:45.500,36.62166666666667,141.45,42.6,4.7
1993-01-06 08:10:26.000,36.10166666666667,139.91166666666666,57.2,3.9
1993-01-07 10:59:03.400,38.92333333333333,142.545,23.2,3.7
1993-01-08 03:04:58.000,42.358333333333334,141.295,130.5,3.6
1993-01-08 15:19:49.900,38.875,142.55166666666668,18.6,3.6
1993-01-08 16:19:26.300,38.89833333333333,142.535,20.8,4.7
1993-01-08 20:05:50.000,36.47666666666667,141.05833333333334,41.9,3.8
1993-01-08 23:25:36.300,42.71666666666667,142.57666666666665,56.5,3.7
1993-01-09 13:01:06.900,38.901666666666664,142.59666666666666,33.9,5.0
1993-01-10 05:00:51.100,42.49,144.25166666666667,65.3,3.8
1993-01-10 10:44:34.900,38.86,142.59666666666666,27.9,3.9
1993-01-10 10:55:41.500,38.86,142.575,25.9,4.0
1993-01-10 13:12:33.000,32.015,142.46333333333334,94.0,3.6
1993-01-10 17:51:11.500,34.94,139.17333333333335,9.4,4.2
1993-01-11 01:36:43.100,34.935,139.18,14.0,3.8
1993-01-11 02:58:15.700,34.92666666666667,139.18166666666667,5.0,3.9
1993-01-11 05:33:02.400,34.92333333333333,139.16666666666666,2.6,3.9
1993-01-11 05:53:12.300,34.92166666666667,139.16166666666666,2.7,3.6
1993-01-11 09:58:50.200,35.18833333333333,137.41,56.1,5.0
1993-01-11 11:56:27.200,34.94166666666667,139.17166666666665,8.6,3.8
1993-01-11 17:21:38.300,44.303333333333335,144.59333333333333,6.5,4.2
1993-01-11 18:20:31.500,36.435,138.05166666666668,6.5,3.7
1993-01-11 21:31:24.600,34.93333333333333,139.17,4.2,3.6
1993-01-12 01:34:32.100,34.375,139.31,11.9,3.6
1993-01-12 05:58:42.300,38.6,142.94333333333333,0.0,5.4
1993-01-12 20:35:35.200,39.473333333333336,142.18333333333334,21.2,3.9
1993-01-12 23:45:18.600,38.916666666666664,142.52666666666667,25.7,3.6
1993-01-13 03:19:09.800,33.343333333333334,131.48333333333332,6.2,3.6
1993-01-13 07:58:36.800,37.75666666666667,143.20833333333334,28.0,5.2
1993-01-13 10:31:53.400,38.89833333333333,142.56833333333333,33.5,5.4
1993-01-13 18:17:08.400,38.87,142.60166666666666,24.6,3.6
1993-01-14 10:50:58.000,38.89,142.54833333333335,21.2,3.8
1993-01-14 13:19:39.400,34.925,139.18,6.0,3.9
1993-01-14 13:30:50.800,34.075,135.62,68.6,3.6
1993-01-15 20:06:07.200,42.92,144.35333333333332,100.6,7.5
1993-01-15 20:26:10.800,42.65833333333333,144.22666666666666,101.0,3.6
1993-01-15 20:33:24.200,42.641666666666666,144.465,95.0,3.8
1993-01-15 21:22:16.400,42.915,144.06333333333333,104.6,3.9
1993-01-15 23:45:02.200,42.83,144.28666666666666,100.5,3.9
1993-01-16 00:14:29.200,42.88,144.40833333333333,99.2,3.9
1993-01-16 01:29:41.600,43.03,144.32166666666666,94.5,3.7
1993-01-16 07:30:34.600,42.888333333333335,145.13666666666666,81.2,3.6
1993-01-16 22:34:47.600,36.105,141.46166666666667,15.0,4.0
1993-01-17 08:51:42.500,42.69833333333333,137.78,26.0,4.0
1993-01-17 23:23:43.700,42.82666666666667,144.35333333333332,97.5,3.7
1993-01-17 23:55:42.700,38.85333333333333,142.61,22.1,4.1
1993-01-18 18:37:07.500,34.03333333333333,135.31,10.4,4.5
1993-01-18 19:14:30.900,37.12166666666667,138.36166666666668,206.5,3.7
1993-01-19 05:08:49.500,38.888333333333335,142.495,20.7,3.6
1993-01-19 08:41:03.500,36.905,141.84,31.0,4.0
1993-01-19 13:03:45.500,42.916666666666664,144.015,99.7,4.7
1993-01-19 18:07:46.400,37.041666666666664,141.595,46.0,4.4
1993-01-19 23:39:25.400,38.623333333333335,133.865,489.2,6.6
1993-01-20 03:53:53.800,42.89666666666667,145.24833333333333,80.2,3.7
1993-01-21 00:14:42.300,43.27,144.39666666666668,133.2,3.8
1993-01-21 23:17:13.100,38.89333333333333,142.535,25.0,3.8
1993-01-22 05:11:54.700,38.925,142.585,26.3,4.2
1993-01-22 20:37:28.600,34.17333333333333,142.92,10.0,3.9
1993-01-23 13:46:23.200,42.861666666666665,144.43666666666667,95.2,3.6
1993-01-24 00:18:59.100,36.053333333333335,137.71833333333333,233.4,4.1
1993-01-24 01:30:06.100,39.416666666666664,143.43,0.0,3.6
1993-01-24 01:30:34.800,39.376666666666665,143.545,0.0,3.6
1993-01-25 14:00:17.400,35.70666666666666,140.73166666666665,55.5,4.2
1993-01-25 17:55:04.400,40.94,141.905,66.1,4.0
1993-01-27 00:55:39.700,38.93833333333333,142.57666666666665,23.2,3.9
1993-01-27 04:12:42.900,44.335,140.57333333333332,282.0,3.8
1993-01-27 11:01:27.300,41.821666666666665,145.13333333333333,37.0,3.8
1993-01-27 13:53:18.000,43.115,144.325,129.1,3.9
1993-01-28 00:25:05.600,42.84,141.89,147.7,4.5
1993-01-28 03:38:12.200,31.575,131.94333333333333,22.7,3.9
1993-01-28 06:39:01.600,38.97833333333333,144.04666666666665,0.0,3.8
1993-01-28 22:39:14.700,34.56333333333333,137.58166666666668,299.9,3.7
